Date,Area,longitude,latitude,Alt,Aspect,Incline,Obs,FAH,OAH,Air.Temp,Wind.Dir,Wind.Speed,Cloud,Precip.Code,Drift,Total.Snow.Depth,Foot.Pen,Ski.Pen,Rain.at.900,Summit.Air.Temp,Summit.Wind.Dir,Summit.Wind.Speed,Max.Temp.Grad,Max.Hardness.Grad,No.Settle,Snow.Index,Insolation,Crystals,Wetness,AV.Cat,Snow.Temp
03/01/2012 11:30,Northern Cairngorms,-0.259744077,2.708342918,880,20,15,MD MA,High,Considerable -,-2.3,320,30,100,6 - Snow Showers,1,65,40,NA,0,-3.8,218,52,0,2,60,6,3,5,1,NA,-1.5
04/01/2012 11:15,Northern Cairngorms,-0.264237272,2.708353129,1025,30,25,MD/MA,Moderate,Considerable -,-1.2,250,30,100,2 - Trace,1,200,20,NA,1,-2.7,290,63,0,1,62,2,3,5,2,NA,-3
05/01/2012 11:45,Northern Cairngorms,-0.263338632,2.708351088,1005,50,25,KG/SA,Considerable +,Moderate,-2.8,300,20,100,6 - Snow Showers,1,290,20,NA,0,-3.8,NA,NA,0,2,68,6,3,5,1,NA,-3.1
06/01/2012 11:40,Northern Cairngorms,-0.255216193,2.723695015,1100,70,33,MD.KG,Considerable -,Considerable -,1.2,220,25,95,0 - None,0,300,15,NA,0,-0.8,265,65,0,1,68,6,3,5,1,0,-4
07/01/2012 12:30,Northern Cairngorms,-0.270531821,2.70656004,950,100,43,KG/AG,Considerable -,Moderate,-0.6,290,10,100,6 - Snow Showers,1,115,18,NA,0,-3.2,265,62,0,2,74,6,3,5,1,NA,-0.8
08/01/2012 11:30,Northern Cairngorms,-0.260612162,2.721900015,1095,140,45,KG,Moderate,Low,3,310,10,100,0 - None,0,400,18,NA,1,2.7,274,55,0,1,74,0,3,5,2,NA,-0.1
09/01/2012 12:00,Northern Cairngorms,-0.264235243,2.709256802,1065,10,35,KG/AG,Moderate,Low,-1.7,310,20,30,2 - Trace,0,85,3,NA,0,-4.3,254,54,0,2,76,2,3,10,10,NA,-0.1
10/01/2012 11:45,Northern Cairngorms,-0.269631153,2.707461683,950,110,35,KG,Moderate,Low,2.6,200,25,100,,0,100,16,NA,1,0.6,248,56,0,2,76,0,3,0,10,NA,0
11/01/2012 12:15,Northern Cairngorms,-0.263308109,2.721906172,1095,130,25,KG/SN,Moderate,Low,0.3,250,20,40,0 - None,0,400,0,NA,0,0,258,49,0,2,76,0,3,5,2,NA,0
12/01/2012 12:15,Northern Cairngorms,-0.255216193,2.723695015,1050,90,43,KG/SN,Moderate,Moderate,-2.8,280,15,100,4 - Light Showers,1,400,0,NA,0,-4.5,261,64,0,4,80,4,3,0,2,NA,-0.4
13/01/2012 11:45,Northern Cairngorms,-0.275006845,2.714703334,990,70,30,KG/SN,Low,Moderate,-4,330,3,10,0 - None,0,200,5,NA,0,-5.8,301,36,0,2,80,0,3,5,2,NA,-2.7
14/01/2012 12:00,Northern Cairngorms,-0.255216193,2.723695015,1040,80,30,KG/AG,Moderate,Moderate,1.1,190,15,10,0 - None,1,340,11,NA,0,-1.7,215,10,0,3,80,0,3,10,1,NA,-1.7
15/01/2012 12:15,Northern Cairngorms,-0.275955917,2.692113322,975,70,30,KG/AG,Moderate,Low,1,180,20,10,0 - None,1,32,10,NA,0,0.6,185,14,0,3,80,0,4,10,1,NA,-3.6
16/01/2012 12:20,Northern Cairngorms,-0.26243593,2.71015639,980,340,20,MD.,Low,NA,1.6,140,25,20,0 - None,0,50,5,NA,0,0.6,186,23,0,2,80,0,3,15,1,NA,-2.4
18/01/2012 11:55,Northern Cairngorms,-0.270568127,2.690293837,950,90,25,MD,Considerable -,Considerable -,-1.3,240,20,60,0 - None,0,85,0,NA,0,-4.6,221,49,0,1,80,0,3,0,1,NA,0
19/01/2012 11:30,Northern Cairngorms,-0.278627709,2.702963587,1110,100,20,MDD,Considerable -,Considerable -,-3.8,260,15,90,6 - Snow Showers,1,180,15,0,0,-5.7,255,51,0,1,86,6,4,10,1,NA,-3.7
20/01/2012 12:04,Northern Cairngorms,-0.263308109,2.721906172,1080,130,25,KG/AG,Considerable -,Considerable -,-3.1,290,25,98,0 - None,1,400,36,NA,0,-5,270,53,0,2,86,0,4,10,1,NA,-4.1
21/01/2012 12:15,Northern Cairngorms,-0.264235243,2.709256802,1080,20,30,KG/AG,Considerable -,Considerable -,-2.4,350,25,100,6 - Snow Showers,1,60,20,NA,0,-4.2,263,60,0,2,92,6,4,5,1,NA,-1.3
22/01/2012 14:39,Northern Cairngorms,-0.259713514,2.721897961,1095,18,18,KG/PN,Considerable +,Considerable -,-2.2,310,15,100,6 - Snow Showers,1,200,13,NA,0,-3.8,279,59,0,1,98,6,4,5,1,NA,-1.8
23/01/2012 15:29,Northern Cairngorms,-0.274996707,2.71922174,1050,45,25,MDD,Considerable -,Moderate,-4,270,15,100,0 - None,1,200,25,NA,0,-5,49,275,NA,2,100,2,4,5,1,NA,NA
24/01/2012 12:30,Northern Cairngorms,-0.283114919,2.705684769,1075,80,25,MD,Considerable -,Considerable -,-1.5,240,5,100,0 - None,1,225,10,NA,0,-3.8,19,244,0,1,102,0,4,0,1,NA,-3.3
25/01/2012 14:13,Northern Cairngorms,-0.265133884,2.709258843,1075,30,35,MD,Moderate,Considerable -,1.4,180,15,100,,0,50,5,NA,1,0.9,38,202,0,1,102,0,4,0,2,0,0
26/01/2012 12:00,Northern Cairngorms,-0.264227118,2.712871494,1095,310,40,KG,Considerable -,Moderate,-3.7,120,5,100,2 - Trace,1,85,12,NA,0,-6.7,201,38,0,3,108,6,4,5,1,NA,-3
27/01/2012 11:30,Northern Cairngorms,-0.260612162,2.721900015,1095,30,30,KG,Moderate,Moderate,-3.5,290,10,100,0 - None,0,340,12,NA,0,-5.2,237,24,0,3,112,4,4,10,2,NA,-0.6
28/01/2012 12:30,Northern Cairngorms,-0.276854555,2.692115341,1020,40,28,KG/AG,Considerable -,Moderate,-0.6,250,3,50,0 - None,0,290,14,NA,0,-2.6,298,18,0,3,112,0,4,10,2,NA,-2.2
29/01/2012 11:40,Northern Cairngorms,-0.263326441,2.713773122,1105,300,30,KG/AG,Moderate,Considerable +,-3.2,130,10,100,0 - None,1,45,12,NA,0,-5,190,14,0,3,112,0,4,10,1,NA,-1.4
30/01/2012 12:15,Northern Cairngorms,-0.272323043,2.709275145,1100,280,30,MD,Considerable +,Considerable -,-4.6,140,25,100,6 - Snow Showers,1,70,45,NA,0,-6.1,43,146,0,1,118,4,4,10,1,NA,-5.1
31/01/2012 16:01,Northern Cairngorms,-0.264196555,2.726426587,1075,315,30,MD,Considerable -,Considerable -,-5,140,25,80,2 - Trace,1,40,30,NA,0,-7,132,56,0,3,120,0,6,10,1,NA,-4.7
01/02/2012 13:00,Northern Cairngorms,-0.276854555,2.692115341,995,40,25,"MD,CB",Considerable -,Moderate,-5.4,180,15,10,0 - None,0,200,15,NA,0,-7.5,156,38,0,2,120,0,6,10,1,NA,-6.3
02/02/2012 12:05,Northern Cairngorms,-0.272323043,2.709275145,995,290,35,"MD,SA",Moderate,Moderate,-7.7,180,5,10,0 - None,0,50,5,NA,0,-8.9,212,7,0,1,120,0,6,10,1,NA,-9
03/02/2012 12:30,Northern Cairngorms,-0.272323043,2.709275145,1080,300,35,KG/JL,Considerable +,Considerable +,-1.7,NA,0,0,0 - None,0,80,3,NA,0,-7.1,225,7,0,1,120,0,6,10,1,NA,-10.5
04/02/2012 11:30,Northern Cairngorms,-0.261533223,2.711961689,1000,310,28,KG,Considerable +,Considerable -,-2.2,170,25,100,6 - Snow Showers,1,40,20,NA,0,-4.1,222,22,0,3,126,6,6,10,1,NA,-2.6
05/02/2012 15:08,Northern Cairngorms,-0.273227757,2.70656614,1005,350,30,KG,Moderate,Moderate,0,330,10,100,2 - Trace,1,50,18,NA,0,-3.5,255,31,0,4,128,2,6,10,1,NA,-1.6
06/02/2012 13:56,Northern Cairngorms,-0.271391918,2.723731963,1010,90,25,"MD,SA",Moderate,Moderate,-1.5,320,2,0,0 - None,0,45,5,NA,0,-5.9,297,28,0,2,128,0,6,10,1,NA,-2.3
07/02/2012 12:15,Northern Cairngorms,-0.275931769,2.702957507,1025,240,35,MD,Considerable -,Considerable -,-2.9,225,15,5,0 - None,1,55,25,NA,0,-5.2,113,8,0,2,128,0,6,10,1,NA,-5.6
08/02/2012 11:30,Northern Cairngorms,-0.254317548,2.723692956,1034,100,27,MD CB,Considerable -,Considerable -,-3,120,20,90,0 - None,1,200,25,NA,0,-3.8,187,47,0,3,128,NA,6,10,1,NA,-4.1
09/02/2012 12:30,Northern Cairngorms,-0.277753194,2.69211736,1050,20,25,MD WS,Considerable -,Considerable +,3.6,NA,NA,100,0 - None,0,60,10,NA,0,1.8,245,33,0,1,161,0,6,10,1,NA,0
10/02/2012 12:00,Northern Cairngorms,-0.255214145,2.724598681,1050,50,22,KG,Considerable -,Considerable -,0.8,180,15,100,0 - None,0,300,10,NA,0,-1.2,164,18,0,3,162,0,6,10,2,NA,0
11/02/2012 11:55,Northern Cairngorms,-0.274098051,2.719219699,1050,20,40,KG/MD,Moderate,Low,0.6,300,5,100,0 - None,0,270,15,NA,1,-1,238,20,0,3,162,0,6,10,2,NA,0
12/02/2012 11:51,Northern Cairngorms,-0.27774717,2.69482841,975,10,45,KG,Moderate,Low,-2.3,190,3,10,0 - None,0,80,1,NA,0,-1.9,310,13,0,3,162,0,6,10,1,NA,0
13/02/2012 15:46,Northern Cairngorms,-0.264206759,2.721908223,1092,140,34,MD,Moderate,Low,0,300,15,100,0 - None,0,300,15,NA,0,-1.1,283,39,0,3,162,0,6,0,1,NA,0
14/02/2012 12:00,Northern Cairngorms,-0.274122361,2.708375533,1000,40,35,MD. AG,Moderate,Low,0.6,340,15,100,0 - None,0,35,0,NA,0,-0.06,303,45,0,2,200,0,6,1,1,NA,-0.2
15/02/2012 11:50,Northern Cairngorms,-0.291097542,2.752695,1095,80,20,KG,Low,Low,0.3,290,20,100,,0,300,2,NA,1,-0.2,161,21,0,3,200,0,8,0,1,NA,0
16/02/2012 12:25,Northern Cairngorms,-0.274126403,2.706568172,1080,340,35,KG,Moderate,Moderate,3.6,30,15,100,,0,325,10,NA,1,1.9,254,23,0,2,200,0,8,0,2,NA,-0.3
17/02/2012 14:40,Northern Cairngorms,-0.262439992,2.708349047,1000,30,25,KG/JG,Considerable +,Considerable +,0,10,25,90,4 - Light Showers,1,190,0,NA,0,-2.7,268,49,0,3,204,4,8,0,1,NA,0
18/02/2012 12:10,Northern Cairngorms,-0.271430466,2.706562074,940,180,25,KG/JG,Considerable +,Considerable -,-3.8,40,20,100,6 - Snow Showers,1,150,25,NA,0,-6.8,245,57,0,3,212,8,8,5,1,NA,-4.3
19/02/2012 11:45,Northern Cairngorms,-0.259713514,2.721897961,1095,180,20,KG,High,High,-6.7,310,15,100,4 - Light Showers,1,400,18,2,0,-8.3,293,43,0,3,218,6,8,5,1,NA,-6.8
20/02/2012 11:45,Northern Cairngorms,-0.264237272,2.708353129,1025,40,28,MD.KG,Considerable -,Considerable +,2.4,340,15,98,0 - None,0,65,30,NA,1,1.9,235,41,0,3,218,0,8,5,1,NA,-1
21/02/2012 14:31,Northern Cairngorms,-0.254317548,2.723692956,1050,80,25,KG/AB,Considerable -,Moderate,4,250,20,100,,0,320,14,NA,1,3.8,250,53,0,2,218,0,8,0,10,NA,0
22/02/2012 12:45,Northern Cairngorms,-0.254317548,2.723692956,1057,80,32,MD,Moderate,Moderate,5,220,10,100,0 - None,0,300,15,NA,1,4.7,230,56,0,1,218,0,8,0,2,NA,0
23/02/2012 12:15,Northern Cairngorms,-0.271430466,2.706562074,1050,90,25,MD,Low,Low,5,300,20,100,0 - None,0,180,5,NA,1,4.7,260,59,0,2,218,0,8,0,1,NA,0
24/02/2012 11:46,Northern Cairngorms,-0.26784803,2.701131879,930,40,28,KG/AG,Low,Low,0.6,340,25,70,2 - Trace,0,70,0,NA,0,-3.4,259,66,0,1,220,2,8,0,2,NA,0
25/02/2012 12:04,Northern Cairngorms,-0.264208798,2.72100455,1130,120,45,KG/JG,Low,Low,0.5,320,10,100,,0,400,8,NA,1,-1.1,268,54,0,2,222,2,8,5,2,NA,-0.1
26/02/2012 11:51,Northern Cairngorms,-0.279496075,2.716520881,960,90,30,KG/AG,Low,Low,7.2,190,15,95,,0,140,6,NA,0,2,271,29,0,4,222,0,8,0,10,NA,0
27/02/2012 12:04,Northern Cairngorms,-0.270568127,2.690293837,970,60,25,MD,Low,Low,1,220,30,90,0 - None,0,60,2,NA,1,3.5,234,52,0,1,222,0,8,0,10,NA,0
28/02/2012 14:56,Northern Cairngorms,-0.269612906,2.715594776,1150,140,25,MD,Low,Low,6,270,25,80,0 - None,0,60,5,NA,0,5.9,258,57,0,2,222,0,8,0,10,NA,0
29/02/2012 13:15,Northern Cairngorms,-0.284013572,2.705686793,1060,90,25,MD,Low,Low,5,230,5,40,0 - None,0,100,10,NA,0,1.1,241,30,0,1,222,4,8,0,1,NA,0
01/03/2012 11:30,Northern Cairngorms,-0.264210837,2.720100877,1150,90,20,MD,Moderate,Low,1.5,270,10,100,0 - None,0,110,2,NA,1,1.9,233,32,0,1,222,0,10,0,1,NA,0
02/03/2012 12:05,Northern Cairngorms,-0.265127794,2.711969864,1110,320,40,KG,Moderate,Moderate,0,130,15,50,0 - None,0,80,3,NA,0,-1.7,163,22,0,3,224,2,10,0,1,NA,0
03/03/2012 11:20,Northern Cairngorms,-0.265127794,2.711969864,1110,330,40,KG,Moderate,Low,-0.7,170,5,100,6 - Snow Showers,1,80,2,NA,0,-1.7,159,44,0,4,230,6,10,5,1,NA,0
04/03/2012 11:15,Northern Cairngorms,-0.278647819,2.693926746,1080,356,30,KG,Moderate,Low,-2.8,270,3,98,0 - None,0,125,8,NA,0,-5.2,231,33,0,1,230,0,10,5,1,NA,-2.1
05/03/2012 12:00,Northern Cairngorms,-0.275061296,2.690303939,1140,90,35,MD,Moderate,Moderate,-2.5,300,5,75,0 - None,0,50,5,NA,0,-4.3,282,29,0,3,232,4,10,5,1,NA,-1.5
06/03/2012 16:46,Northern Cairngorms,-0.265082945,2.731850681,1130,360,35,MD,Considerable -,Moderate,-1.5,180,25,100,0 - None,1,45,20,NA,0,-3.7,233,26,0,1,180,8,10,5,1,NA,-3
07/03/2012 12:05,Northern Cairngorms,-0.25521824,2.722791349,1110,60,28,"MD,KG",Considerable -,Considerable -,-2.2,250,15,80,4 - Light Showers,1,40,30,NA,0,-5.3,222,58,0,2,184,4,10,5,1,NA,-1.4
08/03/2012 15:29,Northern Cairngorms,-0.275061296,2.690303939,1060,90,30,"MD,KG",Moderate,Moderate,0.5,270,30,75,6 - Snow Showers,1,65,25,NA,0,-1.2,260,48,0,2,190,0,10,5,1,NA,-1.4
09/03/2012 12:00,Northern Cairngorms,-0.272325066,2.708371466,1000,85,30,KG,Low,Low,4.3,280,25,100,,0,135,12,NA,1,2.5,245,65,0,2,190,0,10,5,10,NA,0
10/03/2012 11:30,Northern Cairngorms,-0.259713514,2.721897961,1095,120,25,KG,Low,Low,1.4,290,20,100,,0,375,10,NA,1,0.4,266,75,0,1,190,0,10,0,2,NA,0
11/03/2012 12:10,Northern Cairngorms,-0.277753194,2.69211736,1000,30,28,KG/AG,Low,Low,6.8,230,3,95,0 - None,0,175,2,NA,0,4,270,48,0,3,190,0,10,0,2,NA,0
12/03/2012 11:45,Northern Cairngorms,-0.267837917,2.705650258,940,80,20,MD,Low,Low,5,270,5,30,0 - None,0,45,2,NA,0,1.9,275,26,0,2,190,0,10,0,1,NA,0
13/03/2012 12:15,Northern Cairngorms,-0.264208798,2.72100455,1140,80,25,MD,Low,Low,7,270,5,10,0 - None,0,145,5,0,0,0.2,264,15,0,3,190,0,10,0,1,NA,0
14/03/2012 13:32,Northern Cairngorms,-0.27502101,2.708377566,1100,90,30,MD,Low,NA,3,220,5,10,,0,80,2,NA,0,2.2,213,11,0,2,190,0,10,1,1,NA,0
16/03/2012 12:10,Northern Cairngorms,-0.265127794,2.711969864,1095,330,38,KG,Low,Low,2.5,220,25,60,0 - None,0,80,0,NA,1,2.2,226,39,0,1,190,0,12,0,2,NA,0
17/03/2012 12:10,Northern Cairngorms,-0.275037157,2.701148116,1050,85,40,KG,Moderate,Low,0.8,170,10,70,0 - None,0,100,3,NA,0,-2.6,239,38,0,2,192,2,12,0,2,NA,0
18/03/2012 12:00,Northern Cairngorms,-0.281317614,2.705680719,1100,80,20,KG,Low,NA,-0.8,300,10,50,0 - None,0,300,2,NA,0,-4.2,293,22,0,2,192,0,12,0,2,NA,0
22/03/2012 16:17,Northern Cairngorms,-0.297602573,2.656013652,1010,65,20,MD,Low,Low,7,100,10,0,,0,110,2,NA,0,6.2,185,13,0,1,190,NA,12,0,1,NA,0
23/03/2012 12:15,Northern Cairngorms,-0.277753194,2.69211736,1035,30,15,KG,Low,Low,5.6,200,25,50,0 - None,0,145,2,NA,0,3.4,168,24,0,2,190,0,12,0,2,NA,0
24/03/2012 11:45,Northern Cairngorms,-0.263308109,2.721906172,1110,110,25,KG,Low,NA,9.2,240,15,100,0 - None,0,200,3,NA,0,8.3,168,27,0,1,190,0,12,0,2,NA,0
30/03/2012 11:00,Northern Cairngorms,-0.276874597,2.683078512,1020,NA,NA,KG,,,5.9,280,20,10,0 - None,0,NA,NA,NA,0,5.4,293,34,NA,NA,190,0,12,NA,NA,NA,NA
31/03/2012 10:48,Northern Cairngorms,-0.263310149,2.7210025,1140,NA,NA,KG/AG,,NA,-2.6,320,25,98,2 - Trace,0,NA,NA,NA,0,-3.2,311,40,NA,NA,192,2,12,NA,NA,NA,NA
03/04/2012 11:00,Northern Cairngorms,-0.268728458,2.709266999,1110,280,15,MD,Considerable +,Considerable -,-5.1,120,20,90,10 - Heavy Snow,1,70,40,NA,0,-7.4,120,30,0,1,202,8,20,10,1,NA,-4.1
04/04/2012 11:30,Northern Cairngorms,-0.27589942,2.717416416,1060,220,20,MD,Considerable -,Considerable -,-5,20,20,95,6 - Snow Showers,1,60,40,NA,0,-5.9,152,34,0,1,208,8,15,15,1,NA,-4.5
05/04/2012 14:49,Northern Cairngorms,-0.175247915,2.719894707,1100,90,25,MD,Considerable -,Moderate,-0.5,260,10,100,6 - Snow Showers,1,52,25,NA,0,-1,308,18,0,1,214,8,20,5,1,NA,-2
06/04/2012 10:30,Northern Cairngorms,-0.261529154,2.71376903,1080,270,35,KG,Moderate,Low,1.4,280,20,100,4 - Light Showers,0,35,35,NA,1,1.6,286,39,0,2,218,4,20,0,2,NA,0
07/04/2012 10:15,Northern Cairngorms,-0.260630512,2.713766984,1080,340,35,KG,Low,Low,-0.5,300,8,100,2 - Trace,0,115,33,NA,0,0.7,298,22,0,3,220,2,20,0,2,NA,0
08/04/2012 11:00,Northern Cairngorms,-0.299284775,2.708432198,1080,280,38,KG,Moderate,NA,3.5,280,25,100,0 - None,0,50,35,NA,1,2.7,285,35,0,3,220,0,20,0,2,NA,0
13/04/2012 11:20,Northern Cairngorms,-0.258814867,2.721895907,1125,160,25,KG/AG,Considerable -,Considerable -,-1.6,360,10,100,6 - Snow Showers,1,115,52,NA,0,-1.7,223,21,0,2,226,6,20,5,1,NA,-0.1
14/04/2012 11:15,Northern Cairngorms,-0.268712225,2.71649641,1192,160,20,KG/MD,Considerable -,NA,-3.2,350,15,100,4 - Light Showers,1,60,33,NA,0,-5.1,225,28,0,2,232,6,20,5,1,NA,2.1
20/04/2012 10:45,Northern Cairngorms,-0.25973187,2.713764936,1070,280,25,KG,Moderate,Moderate,0.1,100,15,100,6 - Snow Showers,0,90,23,NA,0,1.2,20,20,0,2,238,6,20,5,2,NA,0
21/04/2012 13:27,Northern Cairngorms,-0.264208798,2.72100455,1100,120,25,MD KG,Moderate,NA,0,70,0,100,6 - Snow Showers,0,300,35,NA,0,1.3,82,20,0,2,218,6,20,0,1,NA,0
27/04/2012 10:30,Northern Cairngorms,-0.267807474,2.719205394,1100,130,40,TR & WS,Considerable -,Considerable -,-1.5,350,25,100,8 - Snow,1,270,60,NA,0,-4.8,360,30,0,2,226,8,20,0,1,NA,-3.5
28/04/2012 10:00,Northern Cairngorms,-0.280396756,2.715619231,900,190,36,TR & WS,Considerable -,NA,0,360,5,30,6 - Snow Showers,1,280,30,NA,0,-4.1,360,5,0,2,232,6,20,NA,0,NA,-2.5
04/05/2012 10:20,Northern Cairngorms,-0.274091958,2.72193074,980,160,30,TR,Considerable -,Considerable -,-3.5,350,25,100,6 - Snow Showers,1,200,40,NA,0,-5,345,41,0,3,238,6,20,5,1,NA,-1.9
05/05/2012 11:20,Northern Cairngorms,-0.283100811,2.71201058,1030,160,35,TR,Considerable -,Considerable -,-2.8,250,15,40,0 - None,0,100,30,NA,0,-6.3,340,28,0,3,238,NA,20,5,1,NA,-2
06/05/2012 10:50,Northern Cairngorms,-0.269612906,2.715594776,1145,170,25,TR,Considerable +,NA,-2.5,270,5,60,4 - Light Showers,1,100,40,20,0,-3.8,280,10,0,3,242,4,20,5,1,NA,-1.3
11/05/2012 15:02,Northern Cairngorms,-0.267815607,2.715590691,1190,160,15,MD,Considerable -,Moderate,-1.4,340,15,100,10 - Heavy Snow,1,105,40,NA,0,-2.6,175,28,0,3,252,2,20,0,1,NA,-1
12/05/2012 11:20,Northern Cairngorms,-0.274996707,2.71922174,1070,70,35,MD,Considerable -,NA,1.8,275,15,20,0 - None,1,102,25,NA,0,-1.8,287,35,0,2,252,0,20,0,1,NA,0
18/05/2012 11:15,Northern Cairngorms,-0.267813575,2.716494367,1100,140,20,KG/MD,Moderate,Moderate,-2,90,15,100,6 - Snow Showers,1,190,15,2,0,-2.6,101,14,0,3,258,6,20,5,1,NA,-0.3
19/05/2012 10:49,Northern Cairngorms,-0.263326441,2.713773122,1170,260,30,KG,Moderate,NA,1,80,10,100,0 - None,0,275,8,1,0,-0.8,75,25,0,2,262,4,20,5,1,NA,-0.9
07/12/2012 12:10,Northern Cairngorms,-0.264237272,2.708353129,1015,10,25,MD,Considerable -,Considerable -,-1,360,10,100,4 - Light Showers,1,70,15,NA,0,-2.2,212,20,0,3,8,8,2,10,1,NA,-2
08/12/2012 15:22,Northern Cairngorms,-0.270529798,2.707463718,987,280,25,"MD, KG",Moderate,NA,2.5,280,10,95,0 - None,0,120,20,NA,1,2.2,209,19,0,1,8,2,2,10,2,NA,2.2
13/12/2012 15:28,Northern Cairngorms,-0.263310149,2.7210025,1115,110,26,"MD,KG",Considerable +,Considerable -,-5.6,200,10,100,4 - Light Showers,0,94,5,NA,0,-6.7,206,8,0,1,12,4,2,10,1,NA,-7.5
14/12/2012 12:00,Northern Cairngorms,-0.257050202,2.707433116,855,330,28,KG/AG,High,Considerable -,-1.3,130,35,100,6 - Snow Showers,1,265,20,NA,0,-4.2,154,39,0,2,18,6,2,10,1,NA,-2
15/12/2012 12:00,Northern Cairngorms,-0.263338632,2.708351088,990,70,30,KG/AG,Considerable -,Considerable -,-0.1,250,25,95,6 - Snow Showers,1,70,25,NA,0,-2.8,159,49,0,4,24,6,2,10,1,NA,-1
16/12/2012 11:00,Northern Cairngorms,-0.254317548,2.723692956,1065,NA,NA,KG/AG,Moderate,Moderate,-0.4,180,10,60,0 - None,1,60,10,NA,0,-1.6,238,238,0,4,24,4,2,10,1,NA,-2.1
17/12/2012 11:45,Northern Cairngorms,-0.263330507,2.711965778,1030,310,25,KG,Moderate,Low,-0.7,130,10,100,4 - Light Showers,1,170,10,NA,0,-1.8,139,27,0,2,28,4,2,10,1,NA,-1.5
18/12/2012 14:41,Northern Cairngorms,-0.271424395,2.70927311,1088,270,20,MD,Moderate,Moderate,-1.6,180,5,0,0 - None,0,90,3,NA,0,-3,186,4,0,1,28,0,2,0,1,NA,-3
19/12/2012 11:50,Northern Cairngorms,-0.26156163,2.699310294,780,320,20,MD/MA,Considerable -,Considerable -,0.7,140,50,100,2 - Trace,1,60,5,NA,1,-3,140,90,0,2,30,2,2,NA,2,NA,0
20/12/2012 12:20,Northern Cairngorms,-0.262433898,2.711060062,1007,320,25,MD/KG,Considerable -,Considerable +,-2,140,40,100,2 - Trace,1,110,15,NA,0,-2.7,140,66,0,4,30,NA,2,10,NA,NA,-1
21/12/2012 12:00,Northern Cairngorms,-0.257050202,2.707433116,855,320,35,KG,High,High,-0.5,130,30,100,8 - Snow,1,360,10,NA,0,-3.4,125,49,0,1,38,8,2,NA,1,NA,-0.9
22/12/2012 12:30,Northern Cairngorms,-0.257052236,2.706529449,825,280,25,KG/AG,High,Considerable -,0,150,40,100,8 - Snow,1,260,30,NA,0,-2.7,135,33,0,2,48,8,2,0,1,NA,0
23/12/2012 12:15,Northern Cairngorms,-0.271428443,2.707465753,950,110,35,KG/AG,Considerable -,Moderate,0.8,30,25,100,4 - Light Showers,0,140,30,NA,1,0,156,25,0,1,50,2,2,0,10,NA,0
24/12/2012 12:00,Northern Cairngorms,-0.26784803,2.701131879,1000,40,30,MD/KG,Moderate,Low,0.8,140,20,70,2 - Trace,0,66,2,NA,0,NA,NA,NA,0,2,52,2,2,0,1,0,0
25/12/2012 14:35,Northern Cairngorms,-0.268736558,2.705652293,950,100,20,MD,Moderate,Low,0,280,10,95,0 - None,0,60,2,NA,0,-2.5,245,14,0,2,52,0,2,0,1,NA,0
26/12/2012 11:30,Northern Cairngorms,-0.265127794,2.711969864,1118,330,35,MD/KG,Moderate,Moderate,-6,NA,NA,0,0 - None,0,NA,200,NA,0,-4.2,258,15,0,2,52,2,2,10,1,0,-3
27/12/2012 11:30,Northern Cairngorms,-0.271424395,2.70927311,1091,260,30,MD,Considerable -,Considerable -,-8,140,15,100,0 - None,1,75,20,NA,0,-7.7,192,4,0,2,54,2,2,10,1,NA,-6.8
28/12/2012 12:15,Northern Cairngorms,-0.261533223,2.711961689,1020,300,23,KG/AG,Considerable -,Moderate,3.7,220,40,100,,0,150,5,NA,1,0,170,34,0,2,62,8,2,5,1,NA,-0.8
29/12/2012 12:15,Northern Cairngorms,-0.268746669,2.701133911,950,40,28,KG/AG,Considerable -,Considerable +,0.9,190,15,80,4 - Light Showers,1,70,0,NA,0,-2.1,203,59,0,2,66,4,2,0,1,NA,0
30/12/2012 12:15,Northern Cairngorms,-0.262439992,2.708349047,990,30,23,KG/AG,Considerable -,Moderate,-2,230,35,100,8 - Snow,1,40,10,NA,0,-4.1,221,51,0,2,74,8,2,5,1,NA,-1.6
31/12/2012 15:31,Northern Cairngorms,-0.273227757,2.70656614,950,315,28,MD,Considerable -,Moderate,0,280,10,100,0 - None,0,60,10,NA,1,-1.9,228,60,0,1,74,8,2,0,1,NA,0
01/01/2013 15:28,Northern Cairngorms,-0.264208798,2.72100455,1135,90,30,md/IP,Considerable -,Moderate,-2,270,20,100,4 - Light Showers,1,300,25,NA,0,-3.2,258,50,0,2,78,4,3,0,1,NA,-3
02/01/2013 14:23,Northern Cairngorms,-0.255216193,2.723695015,1035,100,35,MD/IP,Moderate,Low,6,240,10,80,0 - None,0,110,10,NA,0,7.2,267,43,0,2,78,0,3,0,10,NA,-0.2
03/01/2013 11:30,Northern Cairngorms,-0.262439992,2.708349047,990,50,25,KG,Low,Low,2.3,290,25,50,0 - None,0,85,5,NA,0,1.8,60,260,0,2,78,0,3,0,1,NA,0
04/01/2013 12:10,Northern Cairngorms,-0.272325066,2.708371466,1035,300,40,KG/BF,Low,Low,3,20,25,100,0 - None,0,400,10,NA,0,2.9,252,54,0,2,78,0,3,0,2,NA,0
05/01/2013 11:30,Northern Cairngorms,-0.268712225,2.71649641,1190,130,35,KG,Low,Low,2,220,25,90,0 - None,0,255,10,NA,0,2.1,236,42,0,1,78,0,3,0,2,NA,0
